datetime,count
2011-02-24 08:00:00,248.18009696147382
2011-02-24 09:00:00,125.09242855226579
2011-02-24 10:00:00,56.97522255086099
2011-02-24 11:00:00,71.0938391193816
2011-02-24 12:00:00,93.38455789496996
2011-02-24 13:00:00,88.40953926967424
2011-02-24 14:00:00,89.77473488010153
2011-02-24 15:00:00,25.930457051833297
2011-02-24 16:00:00,38.75965339441687
2011-02-24 17:00:00,79.6012200315795
2011-02-24 18:00:00,148.47823609659787
2011-02-24 19:00:00,50.72172711206406
2011-02-24 20:00:00,74.0912568109159
2011-02-24 21:00:00,56.543507140139376
2011-02-24 22:00:00,27.618299062421492
2011-02-24 23:00:00,26.476906068780483
2011-02-25 00:00:00,6.992324298279449
2011-02-25 01:00:00,9.967943422823573
2011-02-25 02:00:00,4.8008571912325015
2011-02-25 03:00:00,2.0577273596841787
2011-02-25 05:00:00,5.977087823395608
2011-02-25 06:00:00,24.693957574209794
2011-02-25 07:00:00,43.61475950832186
2011-02-25 08:00:00,74.73530578746148
2011-02-25 09:00:00,49.453931702094394
2011-02-25 10:00:00,26.455355608144313
2011-02-25 11:00:00,120.27492257775646
2011-02-25 12:00:00,60.46719783277607
2011-02-25 13:00:00,58.27038269447338
2011-02-25 14:00:00,64.55280483021406
2011-02-25 15:00:00,148.3148102073805
2011-02-25 16:00:00,106.51415574091307
2011-02-25 17:00:00,184.4109630400926
2011-02-25 18:00:00,170.35496914191708
2011-02-25 19:00:00,113.93523497383953
2011-02-25 20:00:00,68.2690659647947
2011-02-25 21:00:00,51.47791586632276
2011-02-25 22:00:00,39.70373374074795
2011-02-25 23:00:00,27.367783107028337
2011-02-26 00:00:00,25.233354534309395
2011-02-26 01:00:00,19.97700985328965
2011-02-26 02:00:00,14.395659479411888
2011-02-26 03:00:00,9.439325280856343
2011-02-26 04:00:00,2.8449940349375593
2011-02-26 05:00:00,2.0989170580331002
2011-02-26 06:00:00,2.144744811829254
2011-02-26 07:00:00,7.8485966724515
2011-02-26 08:00:00,14.244605200238322
2011-02-26 09:00:00,52.93824539177623
2011-02-26 10:00:00,103.15169110149753
2011-02-26 11:00:00,112.72609888798873
2011-02-26 12:00:00,124.32902321698785
2011-02-26 13:00:00,130.1336959689804
2011-02-26 14:00:00,129.77693018284904
2011-02-26 15:00:00,131.57349908985665
2011-02-26 16:00:00,132.35176939373196
2011-02-26 17:00:00,119.04884563423076
2011-02-26 18:00:00,94.88442365248257
2011-02-26 19:00:00,69.71085988405811
2011-02-26 20:00:00,57.017860082987994
2011-02-26 21:00:00,46.208601458076295
2011-02-26 22:00:00,45.63683442205826
2011-02-26 23:00:00,42.90323501864114
2011-02-27 00:00:00,24.130765575711266
2011-02-27 01:00:00,23.825868478595947
2011-02-27 02:00:00,22.10013222835322
2011-02-27 03:00:00,10.664872298130865
2011-02-27 04:00:00,3.4159730263677495
2011-02-27 06:00:00,2.2454924010669446
2011-02-27 07:00:00,8.053244569895801
2011-02-27 08:00:00,18.23904220383485
2011-02-27 09:00:00,37.54608782724072
2011-02-27 10:00:00,67.47434761718642
2011-02-27 11:00:00,86.543002955534
2011-02-27 12:00:00,141.44194412522705
2011-02-27 13:00:00,161.03453610822876
2011-02-27 14:00:00,178.2835796344997
2011-02-27 15:00:00,230.61144516197012
2011-02-27 16:00:00,241.3344532776351
2011-02-27 17:00:00,138.0821847182602
2011-02-27 18:00:00,110.31517593876977
2011-02-27 19:00:00,86.01142650033081
2011-02-27 20:00:00,73.59591343865323
2011-02-27 21:00:00,61.69176247929945
2011-02-27 22:00:00,49.2594229494394
2011-02-27 23:00:00,33.916080978695646
2011-02-28 00:00:00,14.697144890391067
2011-02-28 01:00:00,3.7793025909893907
2011-02-28 03:00:00,1.7608913189280118
2011-02-28 05:00:00,6.438011182350212
2011-02-28 06:00:00,33.82791585409473
2011-02-28 07:00:00,100.3590995272071
2011-02-28 08:00:00,184.15988106766437
2011-02-28 09:00:00,122.73538896677661
2011-02-28 10:00:00,84.99357032478929
2011-02-28 11:00:00,105.51819271956471
2011-02-28 12:00:00,125.49751664929329
2011-02-28 13:00:00,32.71895279689228
2011-02-28 14:00:00,24.824728228532397
2011-02-28 15:00:00,21.450372330780237
2011-02-28 16:00:00,31.87625923244465
2011-02-28 17:00:00,39.461050960719845
2011-02-28 18:00:00,71.6493898635177
2011-02-28 19:00:00,57.636498176811074
2011-02-28 20:00:00,55.49472916396469
2011-02-28 21:00:00,61.25047532268438
2011-02-28 22:00:00,27.68071495922023
2011-02-28 23:00:00,25.027300034677438
2011-03-20 00:00:00,32.81635807519654
2011-03-20 01:00:00,29.883294470448874
2011-03-20 02:00:00,19.364315099922095
2011-03-20 03:00:00,10.61294465015896
2011-03-20 04:00:00,1.3319968440899872
2011-03-20 05:00:00,1.430559592120485
2011-03-20 06:00:00,1.3947890565780783
2011-03-20 07:00:00,9.310680823601055
2011-03-20 08:00:00,31.57350822033716
2011-03-20 09:00:00,52.716950006372116
2011-03-20 10:00:00,108.39981506767512
2011-03-20 11:00:00,140.44170138222168
2011-03-20 12:00:00,156.62340154307793
2011-03-20 13:00:00,154.42220770009743
2011-03-20 14:00:00,158.02043878253403
2011-03-20 15:00:00,160.41519831464387
2011-03-20 16:00:00,156.9352973232081
2011-03-20 17:00:00,115.85436832207725
2011-03-20 18:00:00,119.0622330088796
2011-03-20 19:00:00,72.60444248635721
2011-03-20 20:00:00,64.12640015746456
2011-03-20 21:00:00,53.71896191448236
2011-03-20 22:00:00,41.150000144893966
2011-03-20 23:00:00,27.516466009774458
2011-03-21 00:00:00,18.162912450281404
2011-03-21 01:00:00,9.404057739096183
2011-03-21 02:00:00,4.72330542491134
2011-03-21 03:00:00,2.421195409629067
2011-03-21 05:00:00,11.96425138207149
2011-03-21 06:00:00,45.603075233598624
2011-03-21 07:00:00,75.48993795294011
2011-03-21 08:00:00,215.0838842510717
2011-03-21 09:00:00,118.75781220208546
2011-03-21 10:00:00,75.76446284256171
2011-03-21 11:00:00,94.64989753755064
2011-03-21 12:00:00,93.11174334835171
2011-03-21 13:00:00,123.46514887186764
2011-03-21 14:00:00,122.13332974671756
2011-03-21 15:00:00,160.2970200809155
2011-03-21 16:00:00,212.88042292959693
2011-03-21 17:00:00,428.0948967842237
2011-03-21 18:00:00,369.2884057605006
2011-03-21 19:00:00,286.0545353332165
2011-03-21 20:00:00,247.01834770635762
2011-03-21 21:00:00,98.06149177461992
2011-03-21 22:00:00,108.7317446293565
2011-03-21 23:00:00,55.994902490882396
2011-03-22 00:00:00,31.710824013855284
2011-03-22 01:00:00,6.063006190674236
2011-03-22 02:00:00,6.476615615016876
2011-03-22 03:00:00,3.5220978016861477
2011-03-22 04:00:00,3.9549250028271
2011-03-22 05:00:00,18.158002926609527
2011-03-22 06:00:00,78.67145315917884
2011-03-22 07:00:00,193.79926627220587
2011-03-22 08:00:00,261.7340244475485
2011-03-22 09:00:00,144.60353636338175
2011-03-22 10:00:00,102.77011488822723
2011-03-22 11:00:00,108.79232453776312
2011-03-22 12:00:00,133.8108118172947
2011-03-22 13:00:00,129.91390463988913
2011-03-22 14:00:00,116.07882500276341
2011-03-22 15:00:00,122.60688008456358
2011-03-22 16:00:00,230.4638657702571
2011-03-22 17:00:00,381.0916102020097
2011-03-22 18:00:00,354.53524349824784
2011-03-22 19:00:00,209.0946274820216
2011-03-22 20:00:00,142.8927786616378
2011-03-22 21:00:00,100.63148717233645
2011-03-22 22:00:00,77.54924534866312
2011-03-22 23:00:00,50.387872698369144
2011-03-23 00:00:00,21.158432204946482
2011-03-23 01:00:00,8.13841584486746
2011-03-23 02:00:00,4.871452717379219
2011-03-23 03:00:00,2.9599766072142746
2011-03-23 05:00:00,9.228449957713847
2011-03-23 06:00:00,55.66838230662168
2011-03-23 07:00:00,118.71167255517081
2011-03-23 08:00:00,246.56292665323522
2011-03-23 09:00:00,143.2459365224701
2011-03-23 10:00:00,57.06717892106113
2011-03-23 11:00:00,59.39340282571516
2011-03-23 12:00:00,53.42919188419944
2011-03-23 13:00:00,50.69689304133294
2011-03-23 14:00:00,70.9466842030729
2011-03-23 15:00:00,74.97974038088424
2011-03-23 16:00:00,150.33756840136428
2011-03-23 17:00:00,331.4389121702155
2011-03-23 18:00:00,168.2736203142583
2011-03-23 19:00:00,136.77003874369558
2011-03-23 20:00:00,44.803624842570905
2011-03-23 21:00:00,37.64365553101685
2011-03-23 22:00:00,56.181434867646566
2011-03-23 23:00:00,37.614286013450766
2011-03-24 00:00:00,17.065961099201647
2011-03-24 01:00:00,5.142071643987284
2011-03-24 02:00:00,4.787320794526998
2011-03-24 03:00:00,3.02809441089913
2011-03-24 04:00:00,2.6275744925987397
2011-03-24 05:00:00,11.46044249091958
2011-03-24 06:00:00,53.7525430727385
2011-03-24 07:00:00,71.40744518813446
2011-03-24 08:00:00,92.43517811710326
2011-03-24 09:00:00,119.69484784750607
2011-03-24 10:00:00,40.950100251283025
2011-03-24 11:00:00,55.51131155229677
2011-03-24 12:00:00,70.45868467978174
2011-03-24 13:00:00,79.08406382070305
2011-03-24 14:00:00,73.6107765791108
2011-03-24 15:00:00,71.4283581745614
2011-03-24 16:00:00,112.29130943274657
2011-03-24 17:00:00,231.4233184805162
2011-03-24 18:00:00,210.90268496892222
2011-03-24 19:00:00,141.53779663787887
2011-03-24 20:00:00,85.5485988927905
2011-03-24 21:00:00,70.64669707402984
2011-03-24 22:00:00,58.648395261284406
2011-03-24 23:00:00,36.26379964792936
2011-03-25 00:00:00,23.658091120518268
2011-03-25 01:00:00,8.241484360586943
2011-03-25 02:00:00,8.996884878745302
2011-03-25 03:00:00,3.126264340179454
2011-03-25 04:00:00,2.5316898966085852
2011-03-25 05:00:00,12.095922516151253
2011-03-25 06:00:00,55.20239667534294
2011-03-25 07:00:00,123.81354945780227
2011-03-25 08:00:00,233.06448392445174
2011-03-25 09:00:00,145.6003557419503
2011-03-25 10:00:00,81.90202852433352
2011-03-25 11:00:00,89.23901038420918
2011-03-25 12:00:00,103.98778164823466
2011-03-25 13:00:00,101.17583370934923
2011-03-25 14:00:00,109.34309462822957
2011-03-25 15:00:00,97.70899613790513
2011-03-25 16:00:00,153.69710954069976
2011-03-25 17:00:00,235.49049907275815
2011-03-25 18:00:00,229.2663493715997
2011-03-25 19:00:00,144.01169804315748
2011-03-25 20:00:00,91.45926272198125
2011-03-25 21:00:00,76.47163335852872
2011-03-25 22:00:00,51.665722505376586
2011-03-25 23:00:00,35.32839669109553
2011-03-26 00:00:00,34.751538194492255
2011-03-26 01:00:00,31.261879043775657
2011-03-26 02:00:00,21.731796502670086
2011-03-26 03:00:00,11.33531503589914
2011-03-26 04:00:00,3.4889526961688078
2011-03-26 05:00:00,4.275723414571024
2011-03-26 06:00:00,8.726925509501436
2011-03-26 07:00:00,17.36446164989596
2011-03-26 08:00:00,47.81493168918539
2011-03-26 09:00:00,77.13617681092163
2011-03-26 10:00:00,117.77199787244852
2011-03-26 11:00:00,122.99843181010353
2011-03-26 12:00:00,140.6498701553924
2011-03-26 13:00:00,160.29779792979713
2011-03-26 14:00:00,163.54554768040558
2011-03-26 15:00:00,165.42016711473985
2011-03-26 16:00:00,164.4916441355234
2011-03-26 17:00:00,144.82399466821403
2011-03-26 18:00:00,134.42992176500445
2011-03-26 19:00:00,84.1043729914406
2011-03-26 20:00:00,63.08218526571264
2011-03-26 21:00:00,57.78560495291355
2011-03-26 22:00:00,56.06392587142369
2011-03-26 23:00:00,34.98221058313037
2011-03-27 00:00:00,36.70969126431859
2011-03-27 01:00:00,31.84150473058889
2011-03-27 02:00:00,23.308966946600012
2011-03-27 03:00:00,11.2934145912109
2011-03-27 04:00:00,3.6124906447685396
2011-03-27 06:00:00,6.480711475284684
2011-03-27 07:00:00,24.088505620977227
2011-03-27 08:00:00,36.532541197441255
2011-03-27 09:00:00,61.208573638669115
2011-03-27 10:00:00,93.28440534095265
2011-03-27 11:00:00,108.15374000839785
2011-03-27 12:00:00,124.36515203669849
2011-03-27 13:00:00,131.71228911148344
2011-03-27 14:00:00,144.91862470138196
2011-03-27 15:00:00,143.32563235275538
2011-03-27 16:00:00,163.05594485514496
2011-03-27 17:00:00,137.09038632338707
2011-03-27 18:00:00,109.78943633801394
2011-03-27 19:00:00,75.13780716474245
2011-03-27 20:00:00,55.712449448919514
2011-03-27 21:00:00,48.31114597515004
2011-03-27 22:00:00,40.90248568787111
2011-03-27 23:00:00,32.860476207607064
2011-03-28 00:00:00,15.234281527558993
2011-03-28 01:00:00,5.3638835040768145
2011-03-28 02:00:00,4.545089282246903
2011-03-28 03:00:00,2.7938120112820077
2011-03-28 05:00:00,11.18217705875063
2011-03-28 06:00:00,51.94581193822236
2011-03-28 07:00:00,121.33638631238715
2011-03-28 08:00:00,219.50300195051747
2011-03-28 09:00:00,128.75906013278163
2011-03-28 10:00:00,74.72264568410728
2011-03-28 11:00:00,72.22343231152792
2011-03-28 12:00:00,85.51636146939687
2011-03-28 13:00:00,85.83859035611525
2011-03-28 14:00:00,92.7805070882297
